Julienne Sappson,jsappsonme21261,0,11|1|0|16|13|8|12|3
Guillemette Vautier,gvautiera128004,0,11|8|14|0|4|9|11|7
Sharl Lorrain,slorrain6h14356,0,11|15|7|2|23|1|2|3
Skipton Ivashkin,sivashkin7a3477,0,1|7|7|1|13|11|11|13
Alvera Bootman,abootmannn5289,0,10|2|21|8|15|1|4|3
Hervey Faro,hfaro6m422,0,14|10|17|3|6|0|8|6
Chrisse Crispin,ccrispin3u31933,0,8|3|0|17|11|10|12|3
Julee Skea,jskea3427088,0,22|8|2|4|9|11|2|6
Matthew Ollenbuttel,mollenbuttel6i13542,0,8|13|18|6|7|4|6|2
Jyoti Kettell,jkettellm813723,0,1|8|13|8|6|5|13|10
Peggie Iacovino,piacovinov26366,0,2|7|7|16|3|12|10|7
Stephen Penni,spenni167626,0,4|10|8|6|8|7|7|14
Maryrose Carrett,mcarrettff21071,0,7|7|4|9|12|4|6|15
Odele McKerton,omckerton473716,0,16|6|11|7|5|8|2|9
Beltran Lauxmann,blauxmannb023681,0,16|9|3|16|5|7|3|5
Thaxter Weben,twebencm18845,0,1|5|11|11|14|8|8|6
Brittany Arnet,barnet8p325,0,2|4|4|8|5|8|7|26
Rasla De Bruyne,rdeo427666,0,0|3|17|8|6|17|2|11
Rora Vedeneev,rvedeneevk331781,0,19|1|11|15|5|1|5|7
Emmerich Mouser,emouseroq14312,0,3|3|11|15|4|7|6|15
Emmy Bucktharp,ebucktharpfq2981,0,5|6|10|5|11|1|12|14
Harald Woolmer,hwoolmernd20326,0,15|5|9|6|13|2|6|8
Natasha Bingle,nbinglefl5004,0,12|4|3|16|6|9|11|3
Diena Quinton,dquintonbh18671,0,2|8|6|22|6|11|4|5
Barrie Ballefant,bballefant9k32237,0,5|1|17|3|5|13|5|15
Kasey Willshee,kwillsheegw6195,0,8|9|3|18|10|5|11|0
Marget Housegoe,mhousegoe9k5870,0,0|7|7|9|10|24|6|1
Devora Camellini,dcamellinip11717,0,4|8|11|2|7|8|0|24
Pattie Ramsby,pramsbyda23755,0,4|10|1|18|0|9|6|16
Hashim Whorlow,hwhorlow6526838,0,4|12|8|8|1|13|7|11
Fay Saurin,fsaurinbe23378,0,6|8|16|7|0|10|6|11
Lindsey Kilday,lkilday6w19513,0,2|10|14|9|8|12|7|2
Shena Force,sforcer26304,0,6|10|18|0|20|3|6|1
Berny Yuill,byuillao21095,0,4|8|3|15|1|18|5|10
Caleb Logsdail,clogsdailoz28652,0,2|7|4|16|2|5|20|8
Dall Haffner,dhaffnerfs20506,0,4|1|14|7|10|3|13|12
Eda McNern,emcnernad13378,0,8|8|7|4|8|1|11|17
Natty Strass,nstrass7e28844,0,6|21|7|6|10|8|5|1
Cheslie Dugall,cdugall4i7357,0,12|8|0|14|3|9|12|6
Kiri Grayston,kgrayston8l19628,0,0|11|11|4|10|14|14|0
Dena Ponsford,dponsfordp27135,0,1|7|5|3|7|19|8|14
Korry Muffett,kmuffetta23345,0,11|5|2|4|0|12|13|17
Georgena Cleland,gcleland1l12951,0,10|5|4|0|3|11|17|14
Fulvia Huddleston,fhuddlestondt18742,0,2|0|7|4|18|23|6|4
Abel Peirpoint,apeirpointn12232,0,3|10|8|17|0|21|5|0
Georges Dracksford,gdracksfordk119273,0,8|19|11|5|8|1|5|7
Brod Munks,bmunks8930089,0,11|4|6|6|1|8|22|6
Simone Dumbare,sdumbare9a27427,0,18|0|1|5|17|13|9|1
Alessandro Donegan,adonegankc10077,0,8|17|20|7|3|3|4|2
Delia Banes,dbanesh319315,0,8|8|3|8|16|4|14|3
Engracia Truin,etruin3v3390,0,7|6|8|1|11|0|26|5
Tammie Blakeden,tblakedeno55696,0,6|0|16|5|15|5|14|3
Garth Barrowcliff,gbarrowcliffq624376,0,18|5|6|4|5|8|3|15
Forrester Ritmeyer,fritmeyerkf22214,0,5|25|6|8|5|2|10|3
Harbert Stoeckle,hstoecklemh23797,0,8|9|8|6|0|4|22|7
Humfrey Lambertson,hlambertsoncn4168,0,7|9|15|1|16|4|5|7
Cymbre Watt,cwattqp28093,0,8|6|3|16|9|8|6|8
Sydney Skerme,sskerme4s22344,0,6|12|7|13|1|15|2|8
Mariellen Wornham,mwornham2b28112,0,7|8|15|1|7|2|7|17
Anita Pimblott,apimblotte24225,0,2|5|8|9|16|6|11|7
Tulley Sieghard,tsieghardk79054,0,4|18|1|10|8|6|16|1
Leo Bentje,lbentjeiy1575,0,9|6|14|1|5|11|6|12
Berta Glazer,bglazeras32365,0,8|12|8|2|11|2|10|11
Godart Naptin,gnaptinjm20744,0,13|10|2|7|13|0|6|13
Daryl Worling,dworling8b9492,0,6|9|6|16|3|10|7|7
Clarie Dressel,cdresselob32478,0,1|8|5|15|7|19|2|7
Alexandra Niland,anilanda931005,0,10|0|3|4|5|20|14|8
Orelie MacNulty,omacnulty2f23928,0,0|12|7|12|2|1|18|12
Cymbre Watt,cwattqp7376,0,9|11|6|8|7|6|11|6
Cherilyn Millsap,cmillsap7616753,0,4|7|8|8|13|7|1|16
Lane Royle,lroylelf2848,0,7|12|5|11|16|7|5|1
Loretta Bliss,lblissj57388,0,11|6|0|19|0|2|6|20
Carr Corselles,ccorsellesb12904,0,10|2|9|23|0|9|4|7
Blakelee Waistall,bwaistall9u22436,0,7|12|8|6|8|8|8|7
Buffy Livingston,blivingston2526206,0,12|9|2|6|15|9|7|4
Odele Baulcombe,obaulcombe3s28672,0,14|7|5|1|13|6|8|10
Eleanore Elstub,eelstub7q31799,0,11|5|11|17|8|7|4|1
Licha Antoszewski,lantoszewskic629101,0,14|0|10|8|19|2|11|0
Aksel Golby,agolbyoo11218,0,8|0|6|22|10|8|2|8
Jeanna Drissell,jdrissell8i27693,0,4|9|5|15|0|17|3|11
Viviene Farden,vfardenl020413,0,9|2|13|10|8|3|5|14
Helenelizabeth Jerzykiewicz,hjerzykiewiczds15239,0,13|8|13|17|2|1|4|6
Inigo Basillon,ibasillon2r2017,0,6|5|4|7|8|10|14|10
Ronny Othen,rotheng3514,0,5|5|6|9|12|6|20|1
Martainn Whittles,mwhittleskz28773,0,13|8|3|3|11|18|1|7
Hillery Josilevich,hjosilevich5423842,0,21|5|11|0|0|12|8|7
Abbi Lampett,alampett4j19379,0,10|8|4|2|18|10|7|5
Hesther Bansal,hbansal3430354,0,15|9|14|10|5|3|0|8
Eadie Ubee,eubeeg57563,0,8|7|13|8|7|7|6|8
Liza Reinhart,lreinhartbr32484,0,12|5|0|8|14|16|5|4
Marlo Jirsa,mjirsad715634,0,11|4|4|5|3|12|7|18
Joshia Kitchenman,jkitchenmanoo22822,0,13|2|13|4|8|6|16|2
Alie Boleyn,aboleynkd4097,0,14|11|13|13|1|4|3|5
Russell Stringfellow,rstringfellowm639,0,17|5|9|5|8|8|7|5
Kinny Bunyan,kbunyan7y28914,0,5|0|16|9|26|0|4|4
Nessa Panichelli,npanichelliq525166,0,3|10|11|6|2|2|16|14
Antin D'Agostino,adagostino1218437,0,15|13|8|0|3|12|0|13
Tremaine Hellwich,thellwichfk31820,0,10|2|13|2|4|15|6|12
Tawsha Daddow,tdaddow6113049,0,8|5|13|10|8|5|14|1
Hamish Rickasse,hrickasseez10401,0,2|7|8|13|6|8|15|5
Jazmin Grinov,jgrinovgk27655,0,17|19|1|0|7|7|3|10
Aymer Lovstrom,alovstrom2r20204,0,3|17|4|15|3|7|5|10
Pace Bernardot,pbernardotpo13399,0,0|10|12|12|13|9|0|8
Bekki Oloshkin,boloshkin7915875,0,0|12|3|19|10|9|3|8
Evered Chowne,echowneje28420,0,3|8|8|15|2|7|8|13
Kenna Duval,kduvala416267,0,7|9|13|9|3|5|10|8
Milicent Donohue,mdonohue3728240,0,6|2|13|5|7|8|7|16
Syman MacGow,smacgowdr964,0,8|1|6|16|23|2|3|5
Krissie Cavozzi,kcavozzi3626185,0,6|1|1|4|3|10|15|24
Stefa Alliot,salliotg88250,0,12|18|3|3|2|9|15|2
Silva McKechnie,smckechnielg21649,0,10|4|7|11|10|4|3|15
Shana Westmoreland,swestmorelandln19278,0,7|13|9|0|5|9|15|6
Dee Maydway,dmaydwayck11122,0,0|9|8|21|13|1|11|1
Shelba Yurasov,syurasov5s5068,0,2|3|6|11|13|3|11|15
Tonia Ilchenko,tilchenkop619863,0,7|15|8|11|6|13|0|4
Margery Crohan,mcrohanph21807,0,13|25|6|4|6|2|6|2
Keane Elger,kelgerq327640,0,6|7|1|8|19|7|7|9
Ogdan Quinnette,oquinnetted310068,0,15|11|2|17|14|0|4|1
Corney Micka,cmicka7k8982,0,3|5|7|13|16|10|7|3
Corabella Curthoys,ccurthoysbt23122,0,2|8|11|6|3|21|3|10
Allan Lambrick,alambrick9826753,0,0|5|4|27|9|4|6|9
Nichole Atmore,natmoren313554,0,6|11|12|12|11|6|3|3
Estelle Tellesson,etellesson9t10847,0,4|7|1|17|16|4|8|7
Floris Owen,fowen6u30780,0,2|2|12|7|6|5|17|13
Cassie Videler,cvidelerf826479,0,0|10|1|20|8|17|2|6
Jan Paggitt,jpaggittdd23903,0,20|4|13|6|7|7|0|7
Natasha Collumbine,ncollumbinehb14301,0,13|5|12|3|7|5|6|13
Hieronymus Lutwyche,hlutwychek315630,0,7|16|3|7|3|5|21|2
Colly Lansdowne,clansdownef413946,0,5|22|1|5|8|2|16|5
Gilemette Picott,gpicott7t23064,0,14|6|11|3|4|8|1|17
Nerte Batting,nbatting7v21059,0,2|1|12|6|9|19|7|8
Lorette Pietraszek,lpietraszekea15018,0,30|2|14|2|3|0|5|8
Muire Richfield,mrichfield3q2032,0,8|5|8|5|7|0|9|22
Hayyim MacGaughie,hmacgaughiemm30222,0,10|17|1|0|9|2|25|0
Heda Castellanos,hcastellanosgf18085,0,8|4|12|12|10|8|5|5
Bryn Yarrington,byarrington2a25926,0,11|8|10|13|12|0|4|6
Moira Kiehne,mkiehne4n14496,0,7|0|8|12|4|3|22|8
Phylys Litt,plitt9c9846,0,3|20|12|3|8|2|4|12
Leonerd Wrightam,lwrightamhf8094,0,16|13|13|2|1|6|5|8
De Feather,dfeather7u15650,0,9|13|14|3|2|5|13|5
Kandace Yoskowitz,kyoskowitz5e20836,0,10|9|11|1|14|11|6|2
Kevina Hainsworth,khainsworthn614195,0,7|9|12|17|1|7|9|2
Ninon Swalowe,nswaloweed22529,0,3|6|14|2|19|4|8|8
Andros Baudoux,abaudouxdf25031,0,7|0|6|5|10|23|6|7
Lorinda Frostdicke,lfrostdickefb29180,0,6|1|19|15|0|13|1|9
Karry Shevell,kshevell5524419,0,7|8|15|10|10|5|7|2
Darby Mackro,dmackroet24333,0,8|3|6|7|16|5|14|5
Maddi Algie,malgiemk11969,0,7|1|7|9|15|1|16|8
Harald Woolmer,hwoolmernd5880,0,14|1|16|9|13|3|8|0
Jerrilyn Gealy,jgealyei13934,0,1|21|5|7|7|2|4|17
Chadwick Semerad,csemeradak25973,0,13|0|7|17|7|14|6|0
Nonah Cobbin,ncobbinmg19749,0,11|10|5|5|5|8|14|6
Jeri Colerick,jcolerickkn8085,0,4|17|8|2|1|10|8|14
Tove Queyos,tqueyos8525828,0,5|15|7|1|4|18|6|8
Merry McCready,mmccready1g28849,0,2|8|12|5|13|13|4|7
Shanie Jerdein,sjerdein1h15115,0,13|8|15|2|7|3|8|8
Worden Nelson,wnelson6u21495,0,7|15|5|6|10|4|16|1
